in,rank,accesses,reads,writes
770053,0,3719,0,3719
770052,1,3719,0,3719
4261737,2,24,20,4
4278463,3,24,20,4
7951793,4,24,20,4
7815131,5,24,20,4
2696041,6,24,20,4
8233730,7,24,20,4
7952037,8,24,20,4
2793527,9,24,20,4
8027957,10,24,20,4
6665124,11,24,20,4
6590393,12,24,20,4
788227,13,24,20,4
788941,14,24,20,4
3591273,15,24,20,4
6514523,16,24,20,4
6515127,17,24,20,4
2852319,18,24,20,4
2202971,19,24,20,4
7070998,20,24,20,4
6433863,21,24,20,4
6434637,22,24,20,4
7529200,23,24,20,4
820446,24,24,20,4
8214081,25,24,20,4
1243321,26,24,20,4
7222925,27,24,20,4
36063,28,24,20,4
1628184,29,24,20,4
1375423,30,24,20,4
212356,31,24,20,4
208272,32,24,20,4
235059,33,24,20,4
408625,34,24,20,4
420387,35,24,20,4
595097,36,24,20,4
46136,37,24,20,4
310765,38,24,20,4
525590,39,24,20,4
8607150,40,24,20,4
575367,41,24,20,4
363569,42,24,20,4
8206053,43,24,20,4
204985,44,24,20,4
332680,45,24,20,4
633558,46,24,20,4
8942995,47,24,20,4
711028,48,24,20,4
768115,49,24,20,4
1910722,50,24,20,4
1916975,51,24,20,4
1920425,52,24,20,4
1922840,53,24,20,4
1927972,54,24,20,4
1937602,55,24,20,4
1943498,56,24,20,4
1945610,57,24,20,4
1948488,58,24,20,4
1953487,59,24,20,4
1957712,60,24,20,4
1961894,61,24,20,4
1969218,62,24,20,4
1973445,63,24,20,4
1977852,64,24,20,4
1983470,65,24,20,4
2008255,66,24,20,4
2047611,67,24,20,4
2086997,68,24,20,4
2126332,69,24,20,4
2165734,70,24,20,4
2205547,71,24,20,4
2264134,72,24,20,4
2303491,73,24,20,4
2342756,74,24,20,4
2382373,75,24,20,4
2421728,76,24,20,4
2460947,77,24,20,4
2578272,78,24,20,4
2598432,79,24,20,4
2638021,80,24,20,4
5803405,81,24,20,4
927001,82,24,20,4
8711263,83,24,20,4
6054259,84,24,20,4
4262046,85,24,20,4
4278151,86,24,20,4
8156400,87,24,20,4
2833613,88,24,20,4
7473689,89,24,20,4
798337,90,24,20,4
7550378,91,24,20,4
7473036,92,24,20,4
1608480,93,24,20,4
6590805,94,24,20,4
788551,95,24,20,4
8307187,96,24,20,4
8307553,97,24,20,4
6515006,98,24,20,4
5611975,99,24,20,4
5612192,100,24,20,4
2852437,101,24,20,4
2203319,102,24,20,4
6914917,103,24,20,4
2203567,104,24,20,4
6666774,105,24,20,4
6434378,106,24,20,4
8224639,107,24,20,4
8290936,108,24,20,4
820996,109,24,20,4
1818413,110,24,20,4
8047855,111,24,20,4
7223395,112,24,20,4
7223513,113,24,20,4
226022,114,24,20,4
3430505,115,24,20,4
3430565,116,24,20,4
1628294,117,24,20,4
46480,118,24,20,4
49437,119,24,20,4
261422,120,24,20,4
422886,121,24,20,4
418952,122,24,20,4
419352,123,24,20,4
519609,124,24,20,4
606739,125,24,20,4
3533684,126,24,20,4
350525,127,24,20,4
268767,128,24,20,4
372454,129,24,20,4
8606815,130,24,20,4
238273,131,24,20,4
275519,132,24,20,4
204636,133,24,20,4
595667,134,24,20,4
606081,135,24,20,4
620968,136,24,20,4
613391,137,24,20,4
605683,138,24,20,4
2716856,139,22,18,4
2755878,140,22,18,4
2873349,141,22,18,4
2912802,142,22,18,4
2991300,143,22,18,4
3031412,144,22,18,4
3070784,145,22,18,4
3110129,146,22,18,4
3149697,147,22,18,4
2885683,148,22,18,4
2886669,149,22,18,4
2887879,150,22,18,4
2888864,151,22,18,4
2889108,152,22,18,4
2890517,153,22,18,4
3002957,154,22,18,4
3004908,155,22,18,4
3006207,156,22,18,4
3007006,157,22,18,4
3007911,158,22,18,4
3008882,159,22,18,4
3009768,160,22,18,4
3010741,161,22,18,4
2966021,162,22,18,4
2967904,163,22,18,4
2969059,164,22,18,4
2970041,165,22,18,4
3121678,166,22,18,4
3122504,167,22,18,4
3122982,168,22,18,4
3124508,169,22,18,4
2653804,170,22,18,4
2655243,171,22,18,4
2656848,172,22,18,4
2571135,173,22,18,4
5131102,174,22,18,4
5132027,175,22,18,4
5132778,176,22,18,4
4241309,177,22,18,4
4242976,178,22,18,4
4243839,179,22,18,4
3125424,180,22,18,4
3126480,181,22,18,4
3127417,182,22,18,4
3128199,183,22,18,4
3279819,184,22,18,4
3281737,185,22,18,4
3282792,186,22,18,4
3283860,187,22,18,4
2649200,188,22,18,4
2650141,189,22,18,4
2651223,190,22,18,4
2652289,191,22,18,4
3241501,192,22,18,4
3242514,193,22,18,4
3243207,194,22,18,4
3245851,195,22,18,4
5147354,196,22,18,4
5148048,197,22,18,4
5149115,198,22,18,4
3128485,199,22,18,4
5899402,200,22,18,4
5900112,201,22,18,4
4337575,202,22,18,4
4338764,203,22,18,4
5149521,204,22,18,4
4296778,205,22,18,4
4297755,206,22,18,4
4299067,207,22,18,4
4301054,208,22,18,4
3317525,209,22,18,4
5150359,210,22,18,4
2577047,211,22,18,4
4167107,212,22,18,4
4263135,213,22,18,4
3802415,214,22,18,4
6687980,215,22,18,4
5670363,216,22,18,4
2715694,217,22,18,4
4109751,218,22,18,4
5459544,219,22,18,4
5421215,220,22,18,4
2027160,221,22,18,4
3687293,222,22,18,4
3783120,223,22,18,4
2794622,224,22,18,4
6284634,225,22,18,4
7244312,226,22,18,4
6629914,227,22,18,4
6399772,228,22,18,4
5785660,229,22,18,4
3207458,230,22,18,4
6341858,231,22,18,4
5190925,232,22,18,4
2341741,233,22,18,4
3225820,234,22,18,4
7167683,235,22,18,4
6342308,236,22,18,4
3226476,237,22,18,4
7771521,238,22,18,4
6073144,239,22,18,4
7512067,240,22,18,4
6149692,241,22,18,4
5247784,242,22,18,4
6956469,243,22,18,4
5401234,244,22,18,4
5401999,245,22,18,4
2085986,246,22,18,4
2086419,247,22,18,4
8067261,248,22,18,4
4147949,249,22,18,4
3494893,250,22,18,4
8214813,251,22,18,4
3187038,252,22,18,4
7971596,253,22,18,4
6130757,254,22,18,4
3475703,255,22,18,4
6131247,256,22,18,4
3590995,257,22,18,4
5804382,258,22,18,4
5804962,259,22,18,4
6438422,260,22,18,4
6802896,261,22,18,4
5977443,262,22,18,4
3553035,263,22,18,4
6592118,264,22,18,4
7071413,265,22,18,4
8693833,266,22,18,4
5766219,267,22,18,4
4127840,268,22,18,4
6840943,269,22,18,4
7071799,270,22,18,4
8113628,271,22,18,4
3744893,272,22,18,4
8713498,273,22,18,4
3434822,274,22,18,4
2027389,275,22,18,4
5939004,276,22,18,4
3435256,277,22,18,4
3917096,278,22,18,4
6207927,279,22,18,4
2517768,280,22,18,4
5631658,281,22,18,4
8578823,282,22,18,4
5649410,283,22,18,4
6072040,284,22,18,4
2970298,285,22,18,4
8174432,286,22,18,4
4434611,287,22,18,4
8636572,288,22,18,4
5362406,289,22,18,4
1529174,290,22,18,4
4434102,291,22,18,4
4279440,292,22,18,4
5362081,293,22,18,4
8790174,294,22,18,4
6265659,295,22,18,4
8112258,296,22,18,4
3390338,297,22,18,4
3840723,298,22,18,4
2420747,299,22,18,4
2400798,300,22,18,4
1106315,301,22,18,4
1244575,302,22,18,4
8387011,303,22,18,4
8194692,304,22,18,4
4261752,305,20,12,8
7033601,306,20,17,3
8041061,307,20,17,3
7742395,308,20,8,12
7742396,309,20,8,12
5631922,310,20,17,3
5632168,311,20,17,3
4278390,312,20,8,12
4278391,313,20,8,12
4278478,314,20,12,8
3917258,315,20,17,3
7951643,316,20,8,12
7951644,317,20,8,12
3859872,318,20,17,3
6072668,319,20,17,3
7814961,320,20,8,12
7814962,321,20,8,12
7815146,322,20,12,8
8174822,323,20,17,3
2814942,324,20,17,3
2695804,325,20,8,12
2695805,326,20,8,12
2696056,327,20,12,8
8712187,328,20,17,3
1528928,329,20,17,3
8233523,330,20,8,12
8233524,331,20,8,12
8233745,332,20,12,8
8029099,333,20,17,3
6379863,334,20,17,3
798064,335,20,8,12
798065,336,20,8,12
7951982,337,20,8,12
7951983,338,20,8,12
1605300,339,20,17,3
3896224,340,20,17,3
2793447,341,20,8,12
2793448,342,20,8,12
2793542,343,20,12,8
7624527,344,20,17,3
8027942,345,20,8,12
8027943,346,20,8,12
8027972,347,20,12,8
6265450,348,20,17,3
3379978,349,20,17,3
6664897,350,20,8,12
6664898,351,20,8,12
6665139,352,20,12,8
3840478,353,20,17,3
6590259,354,20,8,12
6590260,355,20,8,12
